Unnamed: 0,Title,Average Rating,Director,Writer,Metascore,Cast,Release Date,Country of Origin,Languages,Budget,Worldwide Gross,Runtime
159,Malcolm X,7.7,Spike Lee,"Arnold Perl, Spike Lee, Alex Haley",73.0,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee, Albert Hall, Al Freeman Jr., Theresa Randle, Kate Vernon, Lonette McKee, Tommy Hollis, James McDaniel, Ernest Thomas, Jean-Claude La Marre, O.L. Duke, Larry McCoy, Maurice Sneed, Debi Mazar, Phyllis Yvonne Stickney","November 18, 1992 (United States)","United States, Japan","English, Arabic","$33,000,000 (estimated)","$48,169,910",3 hours 22 minutes
160,Wreck-It Ralph,7.7,Rich Moore,"Rich Moore, Phil Johnston, Jim Reardon",72.0,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman, Alan Tudyk, Mindy Kaling, Joe Lo Truglio, Ed O'Neill, Dennis Haysbert, Edie McClurg, Raymond S. Persi, Jess Harnell, Rachael Harris, Skylar Astin, Adam Carolla, Horatio Sanz, Maurice LaMarche, Stefanie Scott","November 9, 2012 (India)",United States,English,"$165,000,000 (estimated)","$471,222,950",1 hour 41 minutes
161,Flipped,7.7,Rob Reiner,"Rob Reiner, Andrew Scheinman, Wendelin Van Draanen",45.0,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney, Penelope Ann Miller, Aidan Quinn, Kevin Weisman, Morgan Lily, Ryan Ketzner, Gillian Pfaff, Michael Boza, Beau Lerner, Jacquelyn Evola, Taylor Groothuis, Elly Bryant, Ashley Taylor, Israel Broussard","October 22, 2010 (India)",United States,English,"$14,000,000 (estimated)","$4,324,817",1 hour 30 minutes
162,The Magnificent Seven,7.7,John Sturges,"William Roberts, Akira Kurosawa, Walter Bernstein",74.0,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach, Horst Buchholz, Robert Vaughn, Brad Dexter, James Coburn, Jorge Martínez de Hoyos, Vladimir Sokoloff, Rosenda Monteros, Rico Alaniz, Pepe Hern, Natividad Vacío, Mario Navarro, Danny Bravo, John A. Alonzo, Enrique Lucero","October 12, 1960 (United States)",United States,"English, Spanish","$2,000,000 (estimated)",$416,2 hours 8 minutes
163,Happiness,7.7,Todd Solondz,Todd Solondz,81.0,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker, Lara Flynn Boyle, Justin Elvin, Cynthia Stevenson, Lila Glantzman-Leib, Henry, Gerry Becker, Rufus Read, Louise Lasser, Ben Gazzara, Camryn Manheim, Arthur J. Nascarella, Molly Shannon, Ann Harada, Douglas McGrath","October 16, 1998 (United States)",United States,"English, Russian","$2,200,000 (estimated)","$2,982,321",2 hours 14 minutes
164,The Lego Movie,7.7,"Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman",83.0,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett, Craig Berry, Alison Brie, David Burrows, Anthony Daniels, Charlie Day, Amanda Farinos, Keith Ferguson, Will Forte, Dave Franco, Morgan Freeman, Todd Hansen, Jonah Hill, Jake Johnson, Keegan-Michael Key","February 7, 2014 (India)","United States, Denmark, Australia, Norway","English, Turkish","$60,000,000 (estimated)","$470,759,687",1 hour 40 minutes
165,La Montaña Sagrada,7.7,Alejandro Jodorowsky,Alejandro Jodorowsky,76.0,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara, Adriana Page, Burt Kleiner, Valerie Jodorowsky, Nicky Nichols, Richard Rutowski, Luis Lomelí, Ana De Sade, Chucho-Chucho, Letícia Robles, Connie De La Mora, David Kapralik, Jacqueline Voltaire, Pablo Leder, Bobby Cameron","July 11, 1975 (Mexico)",Mexico,Spanish,"$750,000 (estimated)","$112,094",1 hour 54 minutes
166,The Fault in Our Stars,7.7,Josh Boone,"Scott Neustadter, Michael H. Weber, John Green",69.0,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern, Sam Trammell, Willem Dafoe, Lotte Verbeek, Ana Dela Cruz, Randy Kovitz, Toni Saladna, David Whalen, Milica Govich, Allegra Carpenter, Emily Peachey, Emily Bach, Tim Hartman, Mike Birbiglia, Bethany Leo","July 4, 2014 (India)",United States,English,"$12,000,000 (estimated)","$307,168,169",2 hours 6 minutes
167,Mr. Nobody,7.7,Jaco Van Dormael,Jaco Van Dormael,63.0,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham, Rhys Ifans, Natasha Little, Toby Regbo, Juno Temple, Clare Stone, Thomas Byrne, Audrey Giacomini, Laura Brumagne, Allan Corduner, Daniel Mays, Michael Riley, Harold Manning, Emily Tilson, Roline Skehan","January 13, 2010 (Belgium)","Belgium, Germany, Canada, France, United Kingdom, Luxembourg, United States","English, Mohawk","$47,000,000 (estimated)","$3,567,573",2 hours 21 minutes
168,The Trial of the Chicago 7,7.7,Aaron Sorkin,Aaron Sorkin,76.0,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong, John Carroll Lynch, Yahya Abdul-Mateen II, Mark Rylance, Joseph Gordon-Levitt, Ben Shenkman, J.C. MacKenzie, Frank Langella, Danny Flaherty, Noah Robbins, John Doman, Michael Keaton, Kelvin Harrison Jr., Caitlin FitzGerald, Brady Jenness","October 16, 2020 (India)","United States, United Kingdom, India","English, Latin, French","$35,000,000 (estimated)",,2 hours 9 minutes
169,Roma,7.7,Alfonso Cuarón,Alfonso Cuarón,96.0,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta, Marco Graf, Daniela Demesa, Nancy García García, Verónica García, Andy Cortés, Fernando Grediaga, Jorge Antonio Guerrero, José Manuel Guerrero Mendoza, Latin Lover, Zarela Lizbeth Chinolla Arellano, José Luis López Gómez, Edwin Mendoza Ramírez, Clementina Guadarrama, Enoc Leaño","December 14, 2018 (India)","Mexico, United States","Spanish, Mixtec, English, Japanese, German, French, Norwegian",,"$1,140,769",2 hours 15 minutes
170,The Conversation,7.7,Francis Ford Coppola,Francis Ford Coppola,88.0,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest, Cindy Williams, Michael Higgins, Elizabeth MacRae, Teri Garr, Harrison Ford, Mark Wheeler, Robert Shields, Phoebe Alexander, Ramon Bieri, Gian-Carlo Coppola, George Dusheck, Robert Duvall, Richard Hackman, George Meyer","April 12, 1974 (Canada)",United States,English,"$1,600,000 (estimated)","$4,858,263",1 hour 53 minutes
171,Sound of Metal,7.7,Darius Marder,"Darius Marder, Abraham Marder, Derek Cianfrance",82.0,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff, Mathieu Amalric, Domenico Toledo, Chelsea Lee, Shaheem Sanchez, Chris Perfetti, Bill Thorpe, Michael Tow, William Xifaras, Rena Maliszewski, Tom Kemp, Elan Sicroff, Jeremy Lee Stone, Ezra Marder, Hartmut Teuber","December 4, 2020 (India)",United States,"English, American Sign Language, French, Persian","$5,400,000 (estimated)","$516,520",2 hours
172,Star Trek Into Darkness,7.7,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof",72.0,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch, Leonard Nimoy, Karl Urban, Simon Pegg, John Cho, Anton Yelchin, Bruce Greenwood, Peter Weller, Alice Eve, Noel Clarke, Nazneen Contractor, Amanda Foreman, Jay Scully, Jonathan Dixon, Aisha Hinds","May 10, 2013 (India)",United States,"English, Klingon","$190,000,000 (estimated)","$467,365,246",2 hours 12 minutes
173,Adaptation.,7.7,Spike Jonze,"Susan Orlean, Charlie Kaufman",83.0,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton, Jay Tavare, Litefoot, Roger Willie, Jim Beaver, Cara Seymour, Doug Jones, Stephen Tobolowsky, Gary Farmer, Peter Jason, Gregory Itzin, Curtis Hanson, Agnes NaDene Baddoo, Paul Fortune, Paul Jasmin","February 14, 2003 (United States)",United States,"English, Latin","$19,000,000 (estimated)","$32,802,440",1 hour 55 minutes
174,Detachment,7.7,Tony Kaye,Carl Lund,52.0,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu, James Caan, Blythe Danner, Tim Blake Nelson, William Petersen, Bryan Cranston, Sami Gayle, Betty Kaye, Louis Zorich, Isiah Whitlock Jr., Chris Papavasiliou, Kwoade Cross, David Hausen, Roslyn Ruff, Jerry Walsh","February 1, 2012 (France)",United States,English,,"$1,688,710",1 hour 38 minutes
175,The Color Purple,7.7,Steven Spielberg,"Menno Meyjes, Alice Walker",78.0,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery, Willard E. Pugh, Akosua Busia, Desreta Jackson, Adolph Caesar, Rae Dawn Chong, Dana Ivey, Leonard Jackson, Bennet Guillory, John Patton Jr., Carl Anderson, Susan Beaubian, James Tillis, Phillip Strong, Laurence Fishburne","December 14, 1986 (India)",United States,English,"$15,000,000 (estimated)","$98,468,102",2 hours 34 minutes
176,The Broken Circle Breakdown,7.7,Felix van Groeningen,"Johan Heldenbergh, Mieke Dobbels, Carl Joos",70.0,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg, Nils De Caster, Robbie Cleiren, Bert Huysentruyt, Jan Bijvoet, Sofie Sente, Ruth Beeckmans, Jan Hammenecker, Blanka Heirman, Kirsten Pieters, Yves Degryse, Dominique Van Malder, Marianne Loots, Sanderijn Helsen, Siham El Makhfi","October 10, 2012 (Belgium)","Belgium, Netherlands","Flemish, English, Dutch",,"$6,041,503",1 hour 51 minutes
177,The Great Beauty,7.7,Paolo Sorrentino,"Paolo Sorrentino, Umberto Contarello",86.0,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso, Iaia Forte, Pamela Villoresi, Galatea Ranzi, Franco Graziosi, Giorgio Pasotti, Massimo Popolizio, Sonia Gessner, Anna Della Rosa, Luca Marinelli, Serena Grandi, Ivan Franek, Vernon Dobtcheff, Dario Cantarelli, Pasquale Petrolo","May 21, 2013 (Italy)","Italy, France","Italian, Japanese, Spanish, Chinese, French, Latin, German, English","€9,200,000 (estimated)","$25,363,907",2 hours 21 minutes
178,Miller's Crossing,7.7,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Dashiell Hammett",66.0,"Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden, Jon Polito, J.E. Freeman, Mike Starr, Al Mancini, Richard Woods, Tom Toner, Steve Buscemi, Mario Todisco, Olek Krupa, Michael Jeter, Lanny Flaherty, Jeanette Kontomitras, Louis Charles Mounicou III, John McConnell","November 4, 1991 (India)",United States,"English, Italian, Irish Gaelic, Yiddish","$14,000,000 (estimated)","$5,080,409",1 hour 55 minutes
179,Glengarry Glen Ross,7.7,James Foley,David Mamet,84.0,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin, Ed Harris, Kevin Spacey, Jonathan Pryce, Bruce Altman, Jude Ciccolella, Paul Butler, Lori Tan Chinn, Neal Jones, Barry Rohrssen, Leigh French, George Cheung, Murphy Dunne, Dana Lee, Julie Payne","October 2, 1992 (United States)",United States,English,"$12,500,000 (estimated)","$10,726,612",1 hour 40 minutes
180,Vreli Dani U Alabami,7.7,Jon Avnet,"Fannie Flagg, Carol Sobieski",64.0,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker, Cicely Tyson, Chris O'Donnell, Stan Shaw, Gailard Sartain, Timothy Scott, Gary Basaraba, Lois Smith, Jo Harvey Allen, Macon McCalman, Richard Riehle, Raynor Scheine, Grace Zabriskie, Reid Binion, Afton Smith","January 24, 1992 (United States)",United States,English,"$11,000,000 (estimated)","$119,418,501",2 hours 10 minutes
182,Star Trek II: The Wrath of Khan,7.7,Nicholas Meyer,"Gene Roddenberry, Jack B. Sowards, Harve Bennett",68.0,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, George Takei, Nichelle Nichols, Bibi Besch, Merritt Butrick, Paul Winfield, Kirstie Alley, Ricardo Montalban, Ike Eisenmann, John Vargas, John Winston, Paul Kent, Nicholas Guest, Russell Takaki","June 4, 1982 (United States)",United States,English,"$11,200,000 (estimated)","$79,822,604",1 hour 53 minutes
183,The French Connection,7.7,William Friedkin,"Ernest Tidyman, Robin Moore, William Friedkin",94.0,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco, Marcel Bozzuffi, Frédéric de Pasquale, Bill Hickman, Ann Rebbot, Harold Gary, Arlene Farber, Eddie Egan, André Ernotte, Sonny Grosso, Benny Marino, Patrick McDermott, Alan Weeks, Al Fann, Irving Abrahams","October 9, 1971 (United States)",United States,"English, French, Italian","$1,800,000 (estimated)","$51,702,099",1 hour 44 minutes
184,Billy Elliot,7.7,Stephen Daldry,Lee Hall,74.0,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven, Gary Lewis, Stuart Wells, Mike Elliot, Billy Fane, Nicola Blackwell, Carol McGuigan, Joe Renton, Colin MacLachlan, Janine Birkett, Trevor Fox, Charlie Hardwick, Denny Ferguson, Dennis Lingard, Matthew James Thomas","September 29, 2000 (United Kingdom)","United Kingdom, France",English,"$5,000,000 (estimated)","$109,283,018",1 hour 50 minutes
185,Fantastic Planet,7.7,René Laloux,"Stefan Wul, Roland Topor, René Laloux",73.0,"Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart, Jean Valmont, Sylvie Lenoir, Michèle Chahan, Yves Barsacq, Hubert de Lapparent, Gérard Hernandez, Claude Joseph, Philippe Ogouz, Jacques Ruisseau, Max Amyl, Denis Boileau, Madeleine Clervanne, William Coryn, Christian Echelard","December 6, 1973 (France)","France, Czechoslovakia","French, Czech",,"$2,704",1 hour 12 minutes
186,The Day the Earth Stood Still,7.7,Robert Wise,"Edmund H. North, Harry Bates",83.0,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe, Billy Gray, Frances Bavier, Lock Martin, Patrick Aherne, Larry Arnold, Walter Bacon, Rama Bai, Oscar Blank, Marshall Bradford, Chet Brandenburg, John Brown, John Burton, Wheaton Chambers, Spencer Chan","September 20, 1951 (United States)",United States,"English, French, Hindi, Russian","$1,200,000 (estimated)",$651,1 hour 32 minutes
187,This Is England,7.7,Shane Meadows,Shane Meadows,86.0,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim, Vicky McClure, Joe Gilgun, Rosamund Hanson, Andrew Ellis, Perry Benson, George Newton, Frank Harper, Jack O'Connell, Kriss Dosanjh, Kieran Hardcastle, Chanel Cresswell, Danielle Watson, Sophie Ellerby, Hannah Walters","April 27, 2007 (United Kingdom)",United Kingdom,English,"£1,500,000 (estimated)","$8,481,254",1 hour 41 minutes
188,Kung Fu,7.7,Stephen Chow,"Stephen Chow, Kan-Cheung Tsang, Xin Huo",78.0,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung, Xiaogang Feng, Zhihua Dong, Danny Kwok-Kwan Chan, Tze-Chung Lam, Kai-Man Tin, Kang Xi Jia, Hark-On Fung, Shengyi Huang, Suet Lam, Cheung-Yan Yuen, Chi Ling Chiu, Xing Yu, Yibai Zhang, Si Lu Ren","January 1, 2008 (India)","Hong Kong, China, United States","Cantonese, Mandarin","$20,000,000 (estimated)","$104,882,445",1 hour 39 minutes
189,Serpico,7.7,Sidney Lumet,"Peter Maas, Waldo Salt, Norman Wexler",83.0,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire, Barbara Eda-Young, Cornelia Sharpe, Tony Roberts, John Medici, Allan Rich, Norman Ornellas, Edward Grover, Albert Henderson, Hank Garrett, Damien Leake, Joseph Bova, Gene Gross, John Stewart, Woodie King Jr.","December 5, 1973 (United States)","Italy, United States","English, Italian, Spanish","$3,000,000 (estimated)","$29,857,918",2 hours 10 minutes
190,Lucky Number Slevin,7.7,Paul McGuigan,Jason Smilovic,53.0,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu, Bruce Willis, Michael Rubenfeld, Peter Outerbridge, Stanley Tucci, Kevin Chamberlin, Dorian Missick, Mykelti Williamson, Scott Gibson, Daniel Kash, Dmitry Chepovetsky, Sam Jaeger, Danny Aiello, Oliver Davis, Corey Stoll","February 24, 2006 (United Kingdom)","United Kingdom, Germany, Canada, United States",English,"$27,000,000 (estimated)","$56,308,881",1 hour 50 minutes
191,Bonnie and Clyde,7.7,Arthur Penn,"David Newman, Robert Benton, Robert Towne",86.0,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons, Denver Pyle, Dub Taylor, Evans Evans, Gene Wilder, Martha Adcock, Harry Appling, Owen Bush, Garrett Cassell, Mabel Cavitt, Patrick Cranshaw, Frances Fisher, Sadie French, Garry Goodgion","August 14, 1967 (United States)",United States,English,"$2,500,000 (estimated)","$1,475",1 hour 51 minutes
192,My Fair Lady,7.7,George Cukor,"Alan Jay Lerner, George Bernard Shaw",95.0,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White, Gladys Cooper, Jeremy Brett, Theodore Bikel, Mona Washbourne, Isobel Elsom, John Holland, Elizabeth Aimers, Helen Albrecht, John Alderson, Mary Alexander, Gertrude Astor, LaWana Backer, Walter Bacon, Al Bain","December 25, 1964 (United States)",United States,English,"$17,000,000 (estimated)","$72,684,726",2 hours 50 minutes
193,Clerks,7.7,Kevin Smith,Kevin Smith,70.0,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer, Jason Mewes, Kevin Smith, Scott Mosier, Scott Schiaffo, Al Berkowitz, Walter Flanagan, Ed Hapstak, Lee Bendick, David Klein, Pattijean Csik, Ken Clark, Donna Jeanne, Virginia Smith, Betsy Broussard","November 9, 1994 (France)",United States,English,"$27,000 (estimated)","$3,152,360",1 hour 32 minutes
194,About Dry Grasses,7.7,Nuri Bilge Ceylan,"Akin Aksu, Ebru Ceylan, Nuri Bilge Ceylan",88.0,"Deniz Celiloglu, Merve Dizdar, Musab Ekici, Ece Bagci, Erdem Senocak, Yüksel Aksu, Münir Can Cindoruk, Onur Berk Arslanoglu, Yildirim Gücük, Cengiz Bozkurt, Emrah Özdemir, Elif Ürse, Elit Andaç Çam, Nalan Kuruçim, Ferhat Akgün, Eylem Canpolat, Seçkin Aydin, Turan Selçuk Yerlikaya","July 12, 2023 (France)","Turkey, France, Germany, Sweden, Qatar",Turkish,"€3,500,000 (estimated)","$2,305,695",3 hours 17 minutes
196,Ordinary People,7.7,Robert Redford,"Judith Guest, Alvin Sargent, Nancy Dowd",86.0,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton, M. Emmet Walsh, Elizabeth McGovern, Dinah Manoff, Fredric Lehne, James Sikking, Basil Hoffman, Quinn K. Redeker, Mariclare Costello, Meg Mundy, Elizabeth Hubbard, Adam Baldwin, Richard Whiting, Scott Doebler, Carl DiTomasso","August 6, 1983 (India)",United States,English,"$6,000,000 (estimated)","$54,766,923",2 hours 4 minutes
197,The Last Emperor,7.7,Bernardo Bertolucci,"Enzo Ungari, Mark Peploe, Bernardo Bertolucci",76.0,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying, Victor Wong, Dennis Dun, Ryuichi Sakamoto, Maggie Han, Ric Young, Vivian Wu, Cary-Hiroyuki Tagawa, Jade Go, Fumihiko Ikeda, Richard Vuu, Tsou Tijger, Tao Wu, Guang Fan, Henry Kyi","May 19, 1988 (India)","China, Italy, United Kingdom, France","English, Mandarin, Japanese, French","£23,000,000 (estimated)","$43,994,979",2 hours 43 minutes
198,Changeling,7.7,Clint Eastwood,J. Michael Straczynski,63.0,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith, Michelle Gunn, Jan Devereaux, Erica Grant, Antonia Bennett, Kerri Randles, Frank Wood, Morgan Eastwood, Madison Hodges, John Malkovich, Devon Conti, Ric Sarabia, J.P. Bumstead, Jeffrey Donovan, Debra Christofferson","September 6, 2020 (India)",United States,English,"$55,000,000 (estimated)","$113,398,237",2 hours 21 minutes
199,Kubo and the Two Strings,7.7,Travis Knight,"Marc Haimes, Chris Butler, Shannon Tindle",84.0,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes, Brenda Vaccaro, Cary-Hiroyuki Tagawa, Meyrick Murphy, George Takei, Rooney Mara, Minae Noji, Alpha Takahashi, Laura Miro, Ken Takemoto, Aaron Aoki, Luke Donaldson, Michael Sun Lee, Cary Y. Mizobe, Rachel Morihiro","August 19, 2016 (India)","United Kingdom, United States",English,"$60,000,000 (estimated)","$76,249,438",1 hour 41 minutes
201,The Verdict,7.7,Sidney Lumet,"Barry Reed, David Mamet, Jay Presson Allen",77.0,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason, Milo O'Shea, Lindsay Crouse, Edward Binns, Julie Bovasso, Roxanne Hart, James Handy, Wesley Addy, Joe Seneca, Lewis J. Stadlen, Kent Broadhurst, Colin Stinton, Burtt Harris, Scott Rhyne, Susan Benenson","December 17, 1982 (United States)",United States,English,"$16,000,000 (estimated)","$53,993,738",2 hours 9 minutes
202,Days of Heaven,7.7,Terrence Malick,Terrence Malick,94.0,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz, Robert J. Wilke, Jackie Shultis, Stuart Margolin, Timothy Scott, Gene Bell, Doug Kershaw, Richard Libertini, Frenchie Lemond, Sahbra Markus, Bob Wilson, Muriel Jolliffe, John Wilkinson, King Cole, Terrence Malick","October 6, 1978 (United States)",United States,"English, Italian","$3,000,000 (estimated)","$3,490,933",1 hour 34 minutes
